subbasin,subbasin_name,area_name,category,metric,period,value,units,per_area,source_doc,page,notes
5-022.12,Tulare Lake,Subbasin,landuse,cropped_acres,WY2020,278691,acres,0.5201,DWR i15 Statewide Crop Mapping (LandIQ) 2020,2020,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 52% of subbasin
5-022.12,Tulare Lake,Subbasin,landuse,cropped_acres,WY2021,244089,acres,0.4555,DWR i15 Statewide Crop Mapping (LandIQ) 2021,2021,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 46% of subbasin
5-022.12,Tulare Lake,Subbasin,landuse,cropped_acres,WY2022,262879,acres,0.4906,DWR i15 Statewide Crop Mapping (LandIQ) 2022,2022,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 49% of subbasin
5-022.12,Tulare Lake,Subbasin,landuse,cropped_acres,WY2023,237339,acres,0.4429,DWR i15 Statewide Crop Mapping (LandIQ) 2023,2023,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 44% of subbasin
5-022.12,Tulare Lake,Subbasin,landuse,cropped_acres,WY2024,287682,acres,0.5369,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 54% of subbasin
5-022.13,Tule,Subbasin,landuse,cropped_acres,WY2020,313280,acres,0.6583,DWR i15 Statewide Crop Mapping (LandIQ) 2020,2020,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 66% of subbasin
5-022.13,Tule,Subbasin,landuse,cropped_acres,WY2021,289464,acres,0.6083,DWR i15 Statewide Crop Mapping (LandIQ) 2021,2021,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 61% of subbasin
5-022.13,Tule,Subbasin,landuse,cropped_acres,WY2022,314832,acres,0.6616,DWR i15 Statewide Crop Mapping (LandIQ) 2022,2022,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 66% of subbasin
5-022.13,Tule,Subbasin,landuse,cropped_acres,WY2023,318570,acres,0.6694,DWR i15 Statewide Crop Mapping (LandIQ) 2023,2023,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 67% of subbasin
5-022.13,Tule,Subbasin,landuse,cropped_acres,WY2024,316419,acres,0.6649,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 66% of subbasin
5-022.09,Westside,Subbasin,landuse,cropped_acres,WY2020,400604,acres,0.6438,DWR i15 Statewide Crop Mapping (LandIQ) 2020,2020,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 64% of subbasin
5-022.09,Westside,Subbasin,landuse,cropped_acres,WY2021,373536,acres,0.6003,DWR i15 Statewide Crop Mapping (LandIQ) 2021,2021,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 60% of subbasin
5-022.09,Westside,Subbasin,landuse,cropped_acres,WY2022,356354,acres,0.5727,DWR i15 Statewide Crop Mapping (LandIQ) 2022,2022,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 57% of subbasin
5-022.09,Westside,Subbasin,landuse,cropped_acres,WY2023,431245,acres,0.6931,DWR i15 Statewide Crop Mapping (LandIQ) 2023,2023,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 69% of subbasin
5-022.09,Westside,Subbasin,landuse,cropped_acres,WY2024,421797,acres,0.6779,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 68% of subbasin
5-022.11,Kaweah,Subbasin,landuse,crop_deciduous,WY2024,89722,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_field,WY2024,87306,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_citrus,WY2024,74690,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_pasture,WY2024,21251,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_grain,WY2024,18980,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_vineyard,WY2024,5897,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_truck,WY2024,3620,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.11,Kaweah,Subbasin,landuse,crop_young_perennial,WY2024,3061,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_deciduous,WY2024,384972,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_citrus,WY2024,67599,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_field,WY2024,62246,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_vineyard,WY2024,61798,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_truck,WY2024,53918,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_grain,WY2024,49050,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_pasture,WY2024,30643,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.14,Kern,Subbasin,landuse,crop_young_perennial,WY2024,6073,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_deciduous,WY2024,298789,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_vineyard,WY2024,112957,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_citrus,WY2024,81283,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_field,WY2024,54448,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_pasture,WY2024,34662,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_grain,WY2024,22024,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_truck,WY2024,18549,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.08,Kings,Subbasin,landuse,crop_young_perennial,WY2024,12647,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_field,WY2024,133572,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_deciduous,WY2024,86981,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_grain,WY2024,29092,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_truck,WY2024,19340,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_pasture,WY2024,11150,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_vineyard,WY2024,4247,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_citrus,WY2024,2297,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.12,Tulare Lake,Subbasin,landuse,crop_young_perennial,WY2024,1003,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_deciduous,WY2024,141029,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_field,WY2024,52835,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_grain,WY2024,40427,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_citrus,WY2024,36704,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_vineyard,WY2024,31634,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_pasture,WY2024,9467,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_truck,WY2024,2785,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.13,Tule,Subbasin,landuse,crop_young_perennial,WY2024,1538,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_deciduous,WY2024,192180,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_truck,WY2024,89898,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_grain,WY2024,77400,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_field,WY2024,36187,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_vineyard,WY2024,15486,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_citrus,WY2024,4212,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_young_perennial,WY2024,4091,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
5-022.09,Westside,Subbasin,landuse,crop_pasture,WY2024,2344,acres,,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,2024 cropped acres by DWR crop class
